WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94728,20141101,0851,11,OVC042, , 7.00, ,-RA, ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 0, ,000, , , ,29.70, , , , , ,29.84, ,AA, ,0.02, ,29.87, 
94728,20141101,0951,11,OVC047, , 6.00, ,-RA, ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 7, ,VR , , , ,29.68, , , , , ,29.83, ,AA, ,0.05, ,29.85, 
94728,20141101,1051,11,OVC055, ,10.00, ,-RA, ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 9, ,330, , , ,29.67, , , , , ,29.81, ,AA, ,0.03, ,29.84, 
94728,20141101,1151,11,OVC047, , 4.00, ,-RA, ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 8, ,350, ,18, ,29.65, , , , , ,29.80, ,AA, ,0.05, ,29.82, 
94728,20141101,1251,11,BKN039 OVC046, , 7.00, ,-RA, ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 9, ,350, , , ,29.64, , , , , ,29.79, ,AA, ,0.04, ,29.81, 
94728,20141101,1351,11,OVC047, ,10.00, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, , 8, ,010, , , ,29.63, , , , , ,29.78, ,AA, ,0.01, ,29.80, 
94728,20141101,1451,11,FEW048 OVC080, ,10.00, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, ,M, ,M, , , ,29.62, , , , , ,29.77, ,AA, ,0.01, ,29.79, 
94728,20141101,1551,11,BKN049 OVC065, ,10.00, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, ,10, ,020, ,21, ,29.63, , , , , ,29.77, ,AA, ,  T, ,29.80, 
94728,20141101,1651,11,BKN050 OVC100, ,10.00, , , ,46, ,7.8, ,41, ,5.0, ,35, ,1.7, , 66, ,14, ,040, ,26, ,29.64, , , , , ,29.78, ,AA, ,  T, ,29.81, 
94728,20141101,1751,11,BKN034 BKN048 OVC080, ,10.00, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, ,14, ,030, ,28, ,29.65, , , , , ,29.80, ,AA, , , ,29.82, 
94728,20141101,1851,11,OVC038, ,10.00, , , ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, ,11, ,010, ,21, ,29.66, , , , , ,29.80, ,AA, ,  T, ,29.83, 
94728,20141101,1951,11,FEW018 FEW038 OVC049, , 8.00, ,-RA, ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,10, ,030, ,22, ,29.65, , , , , ,29.79, ,AA, ,0.03, ,29.82, 
94728,20141101,2049,11,FEW015 BKN020 OVC040, ,10.00, , , ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,M, ,M, , , ,29.65, , , , , ,M, ,SP, , , ,29.82, 
94728,20141101,2051,11,SCT015 BKN020 OVC040, ,10.00, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,M, ,M, , , ,29.65, , , , , ,29.80, ,AA, ,0.02, ,29.82, 
94728,20141101,2151,11,OVC019, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,11, ,030, ,20, ,29.66, , , , , ,29.81, ,AA, ,  T, ,29.83, 
94728,20141101,2251,11,OVC018, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, ,13, ,010, ,25, ,29.65, , , , , ,29.79, ,AA, ,0.01, ,29.82, 
94728,20141101,2351,11,OVC019, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, , 7, ,VR , ,21, ,29.66, , , , , ,29.81, ,AA, ,  T, ,29.83, 
94728,20141102,0051,11,OVC020, ,10.00, , , ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, ,10, ,030, ,18, ,29.64, , , , , ,29.78, ,AA, , , ,29.81, 
94728,20141102,0151,11,OVC023, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, ,11, ,050, ,22, ,29.65, , , , , ,29.79, ,AA, , , ,29.82, 
94728,20141102,0251,11,OVC024, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, , 8, ,360, , , ,29.63, , , , , ,29.78, ,AA, , , ,29.80, 
94728,20141102,0351,11,BKN027 OVC110, ,10.00, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0.0, , 68, , 8, ,020, ,29, ,29.61, , , , , ,29.75, ,AA, , , ,29.78, 
94728,20141102,0425,11,SCT028 OVC110, ,10.00, , , ,42, ,5.6, ,37, ,3.0, ,31, ,-0.6, , 65, ,13, ,010, ,28, ,29.61, , , , , ,M, ,SP, , , ,29.78, 
94728,20141102,0451,11,OVC110, ,10.00, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, ,M, ,M, , , ,29.62, , , , , ,29.76, ,AA, , , ,29.79, 
94728,20141102,0551,11,OVC110, ,10.00, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,15, ,360, ,25, ,29.63, , , , , ,29.77, ,AA, , , ,29.80, 
94728,20141102,0651,11,CLR, ,10.00, , , ,42, ,5.6, ,35, ,1.8, ,25, ,-3.9, , 51, ,15, ,360, ,26, ,29.65, , , , , ,29.80, ,AA, , , ,29.82, 
94728,20141102,0751,11,BKN041, ,10.00, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,10, ,010, ,22, ,29.68, , , , , ,29.83, ,AA, , , ,29.85, 
94728,20141102,0851,11,OVC042, ,10.00, , , ,44, ,6.7, ,38, ,3.0, ,28, ,-2.2, , 53, , 5, ,VR , ,23, ,29.69, , , , , ,29.84, ,AA, , , ,29.86, 
94728,20141102,0951,11,OVC045, ,10.00, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, ,10, ,330, ,28, ,29.70, , , , , ,29.85, ,AA, , , ,29.87, 
94728,20141102,1051,11,BKN045, ,10.00, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, ,M, ,M, , , ,29.72, , , , , ,29.86, ,AA, , , ,29.89, 
94728,20141102,1151,11,BKN048, ,10.00, , , ,46, ,7.8, ,38, ,3.3, ,26, ,-3.3, , 46, , 8, ,330, ,28, ,29.72, , , , , ,29.86, ,AA, , , ,29.89, 
94728,20141102,1251,11,CLR, ,10.00, , , ,46, ,7.8, ,37, ,2.8, ,23, ,-5.0, , 40, ,13, ,310, ,25, ,29.71, , , , , ,29.86, ,AA, , , ,29.88, 
94728,20141102,1351,11,CLR, ,10.00, , , ,47, ,8.3, ,38, ,3.1, ,23, ,-5.0, , 39, , 7, ,VR , ,25, ,29.72, , , , , ,29.87, ,AA, , , ,29.89, 
94728,20141102,1451,11,CLR, ,10.00, , , ,47, ,8.3, ,37, ,2.9, ,22, ,-5.6, , 37, ,11, ,310, ,22, ,29.73, , , , , ,29.88, ,AA, , , ,29.90, 
94728,20141102,1551,11,CLR, ,10.00, , , ,47, ,8.3, ,37, ,2.9, ,22, ,-5.6, , 37, ,14, ,310, ,30, ,29.75, , , , , ,29.90, ,AA, , , ,29.92, 
94728,20141102,1651,11,CLR, ,10.00, , , ,47, ,8.3, ,37, ,2.6, ,20, ,-6.7, , 34, ,11, ,310, ,29, ,29.77, , , , , ,29.92, ,AA, , , ,29.94, 
94728,20141102,1751,11,CLR, ,10.00, , , ,46, ,7.8, ,35, ,1.9, ,17, ,-8.3, , 31, ,16, ,310, ,30, ,29.81, , , , , ,29.96, ,AA, , , ,29.98, 
94728,20141102,1851,11,CLR, ,10.00, , , ,45, ,7.2, ,34, ,1.3, ,15, ,-9.4, , 30, ,13, ,310, ,28, ,29.83, , , , , ,29.98, ,AA, , , ,30.00, 
94728,20141102,1951,11,CLR, ,10.00, , , ,44, ,6.7, ,34, ,1.1, ,16, ,-8.9, , 32, , 8, ,310, ,22, ,29.85, , , , , ,30.00, ,AA, , , ,30.02, 
94728,20141102,2051,11,CLR, ,10.00, , , ,42, ,5.6, ,33, ,0.7, ,18, ,-7.8, , 38, ,11, ,310, ,21, ,29.87, , , , , ,30.02, ,AA, , , ,30.04, 
94728,20141102,2151,11,CLR, ,10.00, , , ,41, ,5.0, ,34, ,0.9, ,21, ,-6.1, , 45, ,11, ,300, ,28, ,29.88, , , , , ,30.03, ,AA, , , ,30.05, 
94728,20141102,2251,11,CLR, ,10.00, , , ,41, ,5.0, ,34, ,1.0, ,22, ,-5.6, , 47, , 8, ,300, ,18, ,29.89, , , , , ,30.03, ,AA, , , ,30.06, 
94728,20141102,2351,11,CLR, ,10.00, , , ,41, ,5.0, ,34, ,1.0, ,22, ,-5.6, , 47, ,13, ,310, ,25, ,29.90, , , , , ,30.05, ,AA, , , ,30.07, 
94728,20141103,0051,11,CLR, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, , 3, ,VR , , , ,29.91, , , , , ,30.05, ,AA, , , ,30.08, 
94728,20141103,0151,11,CLR, , 10.00, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, ,11, ,290, ,18, ,29.91, , , , , ,30.05, ,AA, , , ,30.08, 
94728,20141103,0251,11,CLR, ,10.00, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, , 5, ,VR , , , ,29.90, , , , , ,30.05, ,AA, , , ,30.07, 
94728,20141103,0351,11,CLR, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, , 5, ,270, , , ,29.91, , , , , ,30.06, ,AA, , , ,30.08, 
94728,20141103,0451,11,BKN046, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, , 6, ,260, , , ,29.92, , , , , ,30.06, ,AA, , , ,30.09, 
94728,20141103,0551,11,FEW045, ,10.00, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, , 6, ,250, , , ,29.93, , , , , ,30.08, ,AA, , , ,30.10, 
94728,20141103,0651,11,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, , 6, ,VR , , , ,29.95, , , , , ,30.09, ,AA, , , ,30.12, 
94728,20141103,0751,11,CLR, ,10.00, , , ,43, ,6.1, ,36, ,2.4, ,26, ,-3.3, , 51, , 5, ,270, , , ,29.98, , , , , ,30.12, ,AA, , , ,30.15, 
94728,20141103,0851,11,OVC110, ,10.00, , , ,46, ,7.8, ,38, ,3.3, ,26, ,-3.3, , 46, ,10, ,310, ,16, ,29.99, , , , , ,30.14, ,AA, , , ,30.16, 
94728,20141103,0951,11,CLR, ,10.00, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, , 42, , 8, ,300, ,18, ,29.99, , , , , ,30.14, ,AA, , , ,30.16, 
94728,20141103,1051,11,CLR, , 10.00, , , ,52, ,11.1, ,41, ,5.1, ,26, ,-3.3, , 37, , 7, ,VR , , , ,29.99, , , , , ,30.13, ,AA, , , ,30.16, 
94728,20141103,1151,11,CLR, ,10.00, , , ,55, ,12.8, ,43, ,5.9, ,26, ,-3.3, , 33, , 5, ,VR , , , ,29.96, , , , , ,30.11, ,AA, , , ,30.13, 
94728,20141103,1251,11,CLR, ,10.00, , , ,57, ,13.9, ,43, ,6.0, ,23, ,-5.0, , 27, , 5, ,VR , ,17, ,29.95, , , , , ,30.10, ,AA, , , ,30.12, 
94728,20141103,1351,11,CLR, ,10.00, , , ,59, ,15.0, ,43, ,6.0, ,19, ,-7.2, , 21, , 6, ,VR , , , ,29.94, , , , , ,30.09, ,AA, , , ,30.11, 
94728,20141103,1451,11,CLR, ,10.00, , , ,61, ,16.1, ,43, ,6.2, ,16, ,-8.9, , 17, , 7, ,VR , , , ,29.93, , , , , ,30.07, ,AA, , , ,30.10, 
94728,20141103,1551,11,CLR, ,10.00, , , ,59, ,15.0, ,44, ,6.4, ,22, ,-5.6, , 24, ,M, ,M, , , ,29.93, , , , , ,30.08, ,AA, , , ,30.10, 
94728,20141103,1651,11,CLR, ,10.00, , , ,59, ,15.0, ,44, ,6.7, ,24, ,-4.4, , 26, , 3, ,VR , , , ,29.95, , , , , ,30.09, ,AA, , , ,30.12, 
94728,20141103,1751,11,CLR, ,10.00, , , ,57, ,13.9, ,43, ,5.9, ,22, ,-5.6, , 26, , 6, ,VR , , , ,29.96, , , , , ,30.11, ,AA, , , ,30.13, 
94728,20141103,1851,11,BKN100, ,10.00, , , ,57, ,13.9, ,42, ,5.5, ,19, ,-7.2, , 23, , 3, ,VR , , , ,29.98, , , , , ,30.13, ,AA, , , ,30.15, 
94728,20141103,1951,11,OVC100, ,10.00, , , ,56, ,13.3, ,41, ,4.9, ,17, ,-8.3, , 22, , 3, ,VR , , , ,29.99, , , , , ,30.14, ,AA, , , ,30.16, 
94728,20141103,2051,11,BKN090, ,10.00, , , ,56, ,13.3, ,42, ,5.3, ,20, ,-6.7, , 25, , 7, ,240, , , ,30.00, , , , , ,30.14, ,AA, , , ,30.17, 
94728,20141103,2151,11,OVC095, ,10.00, , , ,55, ,12.8, ,41, ,5.0, ,20, ,-6.7, , 25, ,M, ,M, , , ,30.00, , , , , ,30.15, ,AA, , , ,30.17, 
94728,20141103,2251,11,OVC100, ,10.00, , , ,55, ,12.8, ,41, ,5.0, ,20, ,-6.7, , 25, , 6, ,VR , , , ,29.99, , , , , ,30.14, ,AA, , , ,30.16, 
94728,20141103,2351,11,SCT100, ,10.00, , , ,54, ,12.2, ,41, ,4.9, ,21, ,-6.1, , 28, , 8, ,260, , , ,29.99, , , , , ,30.13, ,AA, , , ,30.16, 
94728,20141104,0051,11,OVC065, ,10.00, , , ,54, ,12.2, ,41, ,4.9, ,21, ,-6.1, , 28, , 7, ,VR , , , ,29.98, , , , , ,30.12, ,AA, , , ,30.15, 
94728,20141104,0151,11,OVC060, ,10.00, , , ,55, ,12.8, ,41, ,5.0, ,20, ,-6.7, , 25, , 6, ,270, ,17, ,29.98, , , , , ,30.13, ,AA, , , ,30.15, 
94728,20141104,0251,11,OVC060, ,10.00, , , ,54, ,12.2, ,42, ,5.3, ,24, ,-4.4, , 31, ,M, ,M, , , ,29.98, , , , , ,30.12, ,AA, , , ,30.15, 
94728,20141104,0351,11,OVC060, ,10.00, , , ,55, ,12.8, ,42, ,5.3, ,22, ,-5.6, , 28, , 6, ,260, , , ,29.99, , , , , ,30.13, ,AA, , , ,30.16, 
94728,20141104,0451,11,OVC060, ,10.00, , , ,55, ,12.8, ,42, ,5.3, ,22, ,-5.6, , 28, ,M, ,M, , , ,30.00, , , , , ,30.14, ,AA, , , ,30.17, 
94728,20141104,0551,11,BKN060, ,10.00, , , ,55, ,12.8, ,41, ,5.2, ,21, ,-6.1, , 27, , 3, ,VR , , , ,30.01, , , , , ,30.15, ,AA, , , ,30.18, 
94728,20141104,0651,11,OVC060, ,10.00, , , ,56, ,13.3, ,42, ,5.6, ,22, ,-5.6, , 27, , 6, ,260, , , ,30.00, , , , , ,30.14, ,AA, , , ,30.17, 
94728,20141104,0751,11,CLR, ,10.00, , , ,56, ,13.3, ,42, ,5.8, ,23, ,-5.0, , 28, , 3, ,260, , , ,30.01, , , , , ,30.15, ,AA, , , ,30.18, 
94728,20141104,0851,11,CLR, ,10.00, , , ,57, ,13.9, ,44, ,6.7, ,27, ,-2.8, , 32, , 5, ,VR , , , ,30.01, , , , , ,30.15, ,AA, , , ,30.18, 
94728,20141104,0951,11,CLR, ,10.00, , , ,60, ,15.6, ,45, ,7.2, ,25, ,-3.9, , 26, , 8, ,250, , , ,30.02, , , , , ,30.16, ,AA, , , ,30.19, 
94728,20141104,1051,11,CLR, ,10.00, , , ,63, ,17.2, ,47, ,8.1, ,26, ,-3.3, , 25, , 6, ,VR , , , ,30.01, , , , , ,30.15, ,AA, , , ,30.18, 
94728,20141104,1151,11,CLR, ,10.00, , , ,66, ,18.9, ,48, ,9.1, ,27, ,-2.8, , 23, , 5, ,VR , , , ,29.98, , , , , ,30.12, ,AA, , , ,30.15, 
94728,20141104,1251,11,CLR, ,10.00, , , ,67, ,19.4, ,49, ,9.2, ,26, ,-3.3, , 21, , 3, ,VR , , , ,29.94, , , , , ,30.08, ,AA, , , ,30.11, 
94728,20141104,1351,11,CLR, ,10.00, , , ,68, ,20.0, ,49, ,9.6, ,27, ,-2.8, , 21, , 0, ,000, , , ,29.93, , , , , ,30.07, ,AA, , , ,30.10, 
94728,20141104,1451,11,CLR, ,10.00, , , ,68, ,20.0, ,50, ,9.7, ,28, ,-2.2, , 22, ,M, ,M, , , ,29.92, , , , , ,30.06, ,AA, , , ,30.09, 
94728,20141104,1551,11,CLR, ,10.00, , , ,67, ,19.4, ,49, ,9.2, ,26, ,-3.3, , 21, , 0, ,000, , , ,29.93, , , , , ,30.07, ,AA, , , ,30.10, 
94728,20141104,1651,11,CLR, ,10.00, , , ,65, ,18.3, ,48, ,9.0, ,28, ,-2.2, , 25, , 6, ,VR , , , ,29.93, , , , , ,30.07, ,AA, , , ,30.10, 
94728,20141104,1751,11,CLR, ,10.00, , , ,66, ,18.9, ,49, ,9.2, ,28, ,-2.2, , 24, , 6, ,VR , , , ,29.93, , , , , ,30.07, ,AA, , , ,30.10, 
94728,20141104,1851,11,CLR, ,10.00, , , ,64, ,17.8, ,48, ,8.7, ,28, ,-2.2, , 26, , 7, ,VR , , , ,29.93, , , , , ,30.08, ,AA, , , ,30.10, 
94728,20141104,1951,11,CLR, ,10.00, , , ,63, ,17.2, ,48, ,8.8, ,30, ,-1.1, , 29, ,M, ,M, , , ,29.93, , , , , ,30.07, ,AA, , , ,30.10, 
94728,20141104,2051,11,CLR, ,10.00, , , ,63, ,17.2, ,49, ,9.2, ,32, ,0.0, , 31, , 3, ,VR , , , ,29.92, , , , , ,30.06, ,AA, , , ,30.09, 
94728,20141104,2151,11,CLR, ,10.00, , , ,63, ,17.2, ,50, ,9.9, ,36, ,2.2, , 37, , 5, ,VR , , , ,29.92, , , , , ,30.06, ,AA, , , ,30.09, 
94728,20141104,2251,11,CLR, ,10.00, , , ,61, ,16.1, ,49, ,9.2, ,35, ,1.7, , 38, ,M, ,M, , , ,29.89, , , , , ,30.03, ,AA, , , ,30.06, 
94728,20141104,2351,11,CLR, ,10.00, , , ,61, ,16.1, ,49, ,9.6, ,37, ,2.8, , 41, , 5, ,240, , , ,29.87, , , , , ,30.01, ,AA, , , ,30.04, 
94728,20141105,0051,11,CLR, ,10.00, , , ,60, ,15.6, ,50, ,10.0, ,40, ,4.4, , 48, , 6, ,VR , , , ,29.87, , , , , ,30.01, ,AA, , , ,30.04, 
94728,20141105,0151,11,CLR, ,10.00, , , ,59, ,15.0, ,50, ,9.8, ,40, ,4.4, , 50, , 7, ,VR , , , ,29.86, , , , , ,30.00, ,AA, , , ,30.03, 
94728,20141105,0251,11,CLR, ,10.00, , , ,58, ,14.4, ,50, ,9.7, ,41, ,5.0, , 53, , 7, ,240, , , ,29.87, , , , , ,30.01, ,AA, , , ,30.04, 
94728,20141105,0351,11,CLR, ,10.00, , , ,57, ,13.9, ,49, ,9.5, ,41, ,5.0, , 55, ,M, ,M, , , ,29.88, , , , , ,30.02, ,AA, , , ,30.05, 
94728,20141105,0451,11,CLR, ,10.00, , , ,57, ,13.9, ,49, ,9.5, ,41, ,5.0, , 55, , 5, ,VR , , , ,29.89, , , , , ,30.03, ,AA, , , ,30.06, 
94728,20141105,0551,11,CLR, ,10.00, , , ,57, ,13.9, ,49, ,9.2, ,40, ,4.4, , 53, , 7, ,VR , , , ,29.91, , , , , ,30.06, ,AA, , , ,30.08, 
94728,20141105,0651,11,CLR, ,10.00, , , ,58, ,14.4, ,49, ,9.5, ,40, ,4.4, , 51, ,M, ,M, , , ,29.92, , , , , ,30.06, ,AA, , , ,30.09, 
94728,20141105,0751,11,CLR, ,10.00, , , ,58, ,14.4, ,49, ,9.3, ,39, ,3.9, , 49, , 7, ,250, , , ,29.95, , , , , ,30.09, ,AA, , , ,30.12, 
94728,20141105,0851,11,CLR, ,10.00, , , ,59, ,15.0, ,50, ,9.8, ,40, ,4.4, , 50, , 0, ,000, , , ,29.94, , , , , ,30.09, ,AA, , , ,30.11, 
94728,20141105,0951,11,CLR, ,10.00, , , ,61, ,16.1, ,50, ,10.1, ,39, ,3.9, , 44, , 6, ,260, , , ,29.97, , , , , ,30.11, ,AA, , , ,30.14, 
94728,20141105,1051,11,FEW100, ,10.00, , , ,63, ,17.2, ,52, ,10.8, ,40, ,4.4, , 43, , 6, ,VR , , , ,29.96, , , , , ,30.10, ,AA, , , ,30.13, 
94728,20141105,1151,11,CLR, ,10.00, , , ,64, ,17.8, ,52, ,11.3, ,41, ,5.0, , 43, , 3, ,VR , , , ,29.94, , , , , ,30.09, ,AA, , , ,30.11, 
94728,20141105,1251,11,CLR, ,10.00, , , ,63, ,17.2, ,52, ,11.0, ,41, ,5.0, , 45, , 0, ,000, , , ,29.94, , , , , ,30.08, ,AA, , , ,30.11, 
94728,20141105,1351,11,FEW110, ,10.00, , , ,63, ,17.2, ,50, ,9.9, ,36, ,2.2, , 37, , 6, ,VR , , , ,29.94, , , , , ,30.08, ,AA, , , ,30.11, 
94728,20141105,1451,11,CLR, ,10.00, , , ,63, ,17.2, ,48, ,8.8, ,30, ,-1.1, , 29, , 7, ,280, ,20, ,29.94, , , , , ,30.08, ,AA, , , ,30.11, 
94728,20141105,1551,11,CLR, ,10.00, , , ,62, ,16.7, ,47, ,8.0, ,27, ,-2.8, , 26, , 5, ,290, , , ,29.95, , , , , ,30.09, ,AA, , , ,30.12, 
94728,20141105,1651,11,CLR, ,10.00, , , ,60, ,15.6, ,46, ,7.8, ,29, ,-1.7, , 31, , 5, ,VR , , , ,29.96, , , , , ,30.10, ,AA, , , ,30.13, 
94728,20141105,1751,11,CLR, ,10.00, , , ,60, ,15.6, ,46, ,7.8, ,29, ,-1.7, , 31, , 5, ,280, , , ,29.98, , , , , ,30.12, ,AA, , , ,30.15, 
94728,20141105,1851,11,CLR, ,10.00, , , ,58, ,14.4, ,46, ,7.7, ,31, ,-0.6, , 36, , 6, ,VR , , , ,29.98, , , , , ,30.12, ,AA, , , ,30.15, 
94728,20141105,1951,11,CLR, ,10.00, , , ,58, ,14.4, ,46, ,7.7, ,31, ,-0.6, , 36, , 3, ,260, , , ,29.99, , , , , ,30.14, ,AA, , , ,30.16, 
94728,20141105,2051,11,CLR, ,10.00, , , ,57, ,13.9, ,46, ,7.6, ,32, ,0.0, , 39, , 6, ,260, , , ,30.00, , , , , ,30.14, ,AA, , , ,30.17, 
94728,20141105,2151,11,CLR, ,10.00, , , ,57, ,13.9, ,46, ,7.8, ,33, ,0.6, , 40, , 0, ,000, , , ,30.00, , , , , ,30.14, ,AA, , , ,30.17, 
94728,20141105,2251,11,CLR, ,10.00, , , ,57, ,13.9, ,46, ,7.6, ,32, ,0.0, , 39, , 0, ,000, , , ,29.99, , , , , ,30.13, ,AA, , , ,30.16, 
94728,20141105,2351,11,OVC095, ,10.00, , , ,57, ,13.9, ,46, ,7.8, ,33, ,0.6, , 40, , 3, ,VR , , , ,29.98, , , , , ,30.12, ,AA, , , ,30.15, 
94728,20141106,0051,11,SCT090 OVC100, ,10.00, , , ,57, ,13.9, ,46, ,8.0, ,34, ,1.1, , 42, , 5, ,VR , , , ,29.97, , , , , ,30.11, ,AA, , , ,30.14, 
94728,20141106,0151,11,OVC080, ,10.00, ,-RA, ,53, ,11.7, ,46, ,7.9, ,39, ,3.9, , 59, , 3, ,VR , , , ,29.95, , , , , ,30.10, ,AA, ,  T, ,30.12, 
94728,20141106,0251,11,OVC080, ,10.00, , , ,53, ,11.7, ,46, ,7.9, ,39, ,3.9, , 59, , 3, ,260, , , ,29.94, , , , , ,30.08, ,AA, ,  T, ,30.11, 
94728,20141106,0351,11,OVC070, , 9.00, ,-RA, ,51, ,10.6, ,47, ,8.3, ,43, ,6.1, , 74, , 3, ,VR , , , ,29.93, , , , , ,30.07, ,AA, ,0.02, ,30.10, 
